# Each zone reduced to minimum 4 points a side using pts4-median. Times reduced to month-median.
# columns (times) are written as (month, day, period) where 0 indicates an averaging.  periods  start at 1 (sunrise) and are equally divided for the day.
# zone	x	y	z	area	(1, 0, 1)	(1, 0, 2)	(1, 0, 3)	(1, 0, 4)	(1, 0, 5)	(1, 0, 6)	(1, 0, 7)	(1, 0, 8)	(1, 0, 9)	(1, 0, 10)	(1, 0, 11)	(1, 0, 12)	(2, 0, 1)	(2, 0, 2)	(2, 0, 3)	(2, 0, 4)	(2, 0, 5)	(2, 0, 6)	(2, 0, 7)	(2, 0, 8)	(2, 0, 9)	(2, 0, 10)	(2, 0, 11)	(2, 0, 12)	(3, 0, 1)	(3, 0, 2)	(3, 0, 3)	(3, 0, 4)	(3, 0, 5)	(3, 0, 6)	(3, 0, 7)	(3, 0, 8)	(3, 0, 9)	(3, 0, 10)	(3, 0, 11)	(3, 0, 12)	(4, 0, 1)	(4, 0, 2)	(4, 0, 3)	(4, 0, 4)	(4, 0, 5)	(4, 0, 6)	(4, 0, 7)	(4, 0, 8)	(4, 0, 9)	(4, 0, 10)	(4, 0, 11)	(4, 0, 12)	(5, 0, 1)	(5, 0, 2)	(5, 0, 3)	(5, 0, 4)	(5, 0, 5)	(5, 0, 6)	(5, 0, 7)	(5, 0, 8)	(5, 0, 9)	(5, 0, 10)	(5, 0, 11)	(5, 0, 12)	(6, 0, 1)	(6, 0, 2)	(6, 0, 3)	(6, 0, 4)	(6, 0, 5)	(6, 0, 6)	(6, 0, 7)	(6, 0, 8)	(6, 0, 9)	(6, 0, 10)	(6, 0, 11)	(6, 0, 12)	(7, 0, 1)	(7, 0, 2)	(7, 0, 3)	(7, 0, 4)	(7, 0, 5)	(7, 0, 6)	(7, 0, 7)	(7, 0, 8)	(7, 0, 9)	(7, 0, 10)	(7, 0, 11)	(7, 0, 12)	(8, 0, 1)	(8, 0, 2)	(8, 0, 3)	(8, 0, 4)	(8, 0, 5)	(8, 0, 6)	(8, 0, 7)	(8, 0, 8)	(8, 0, 9)	(8, 0, 10)	(8, 0, 11)	(8, 0, 12)	(9, 0, 1)	(9, 0, 2)	(9, 0, 3)	(9, 0, 4)	(9, 0, 5)	(9, 0, 6)	(9, 0, 7)	(9, 0, 8)	(9, 0, 9)	(9, 0, 10)	(9, 0, 11)	(9, 0, 12)	(10, 0, 1)	(10, 0, 2)	(10, 0, 3)	(10, 0, 4)	(10, 0, 5)	(10, 0, 6)	(10, 0, 7)	(10, 0, 8)	(10, 0, 9)	(10, 0, 10)	(10, 0, 11)	(10, 0, 12)	(11, 0, 1)	(11, 0, 2)	(11, 0, 3)	(11, 0, 4)	(11, 0, 5)	(11, 0, 6)	(11, 0, 7)	(11, 0, 8)	(11, 0, 9)	(11, 0, 10)	(11, 0, 11)	(11, 0, 12)	(12, 0, 1)	(12, 0, 2)	(12, 0, 3)	(12, 0, 4)	(12, 0, 5)	(12, 0, 6)	(12, 0, 7)	(12, 0, 8)	(12, 0, 9)	(12, 0, 10)	(12, 0, 11)	(12, 0, 12)
01_15_02_03_04_06-0-11	-5.0701851	-6.56796151	0.001	7.51090908	14.114	61.445	125.22	174.79	184.38	160.66	118.15	85.046	63.446	43.488	25.731	8.9876	15.629	66.621	168.18	228.01	277.76	182.01	141.52	99.676	68.231	48.88	27.105	9.3538	19.537	90.158	182.81	259.25	264.4	220.82	158.97	108.46	82.347	59.391	36.823	11.347	21.947	90.387	182.97	240.58	245.12	203.27	152.36	114.98	88.544	63.207	39.765	13.115	23.513	87.722	168.45	215.58	247.51	200.08	155.07	114.87	97.755	63.149	40.191	12.204	22.62	99.998	161.68	212.02	239.19	207.73	156.5	125.45	108.75	60.739	37.878	13.895	25.175	85.709	173.83	220.88	258.11	210.29	155.11	121.53	108.14	59.107	39.674	13.397	22.261	85.722	167.96	237.98	246.03	213.82	149.8	115.44	87.374	58.04	35.892	13.211	21.767	106.57	204.51	298.42	273.83	224.33	163.51	112.48	89.915	63.5	41.16	12.614	16.958	78.519	225.46	274.35	305.48	203.57	153.37	107.03	75.506	48.615	28.97	9.8505	15.469	55.362	123.89	191.04	193.58	161.94	124.92	85.807	62.171	42.62	21.782	7.941	13.998	35.671	118.11	156.1	171.28	149.7	109.78	84.088	61.018	43.462	26.381	9.0968
01_15_02_03_04_06-0-11	-7.42309195	-5.62160594	0.001	7.07924764	20.72	90.503	202.73	246.13	193.84	158.75	138.87	132.29	108.06	87.268	45.818	15.963	22.315	89.462	220.87	262.07	254.1	184.82	172.47	170.07	143.66	104.37	51.294	14.562	31.2	117.02	211.59	258.41	239.42	234.86	218.86	213.32	187.76	135.63	71.896	21.688	31.845	124.71	197.25	231.37	227.68	234.22	225.06	224.73	200.63	158.38	93.071	21.564	41.385	126.33	195.88	219.28	215.41	210.37	218.83	231.25	227.61	167.9	86.903	24.075	47.167	166.87	200.57	226.65	224.84	215.17	224.89	240	238.56	163.73	93.389	24.559	48.333	141.01	199.66	220.43	213.99	216.74	225.57	238.26	244.43	179.77	92.392	27.07	33.633	115.73	186.42	224.3	212.5	227.92	241.95	249.24	233.98	177.74	97.193	26.098	34.269	130.15	219.81	270.78	240.12	240.35	248	232.45	209.62	156.12	88.567	22.167	25.785	110.54	236.9	291.07	273.99	216.07	199.33	185.09	180.42	126.86	61.461	17.308	20.837	80.829	204.57	248.53	196.49	164.04	150.57	140.07	110.75	82.644	40.823	12.422	20.345	47.589	182.82	207.69	183.27	154.28	134.54	127.81	99.739	76.885	39.724	14.304
01_15_02_03_04_06-0-11	-8.91242601	-3.98099821	0.001	5.17993729	11.243	69.23	133.5	152.94	93.154	77.395	60.626	52.186	39.418	28.303	18.211	6.0948	10.016	65.099	125.02	128.95	111.09	83.604	69.209	59.772	46.632	33.968	18.815	5.6288	12.322	53.264	98.592	122.38	108.53	87.651	79.94	65.574	50.71	38.688	22.936	7.535	12.464	50.577	89.298	101.03	97.232	88.406	79.129	65.518	55.628	47.169	28.048	8.2066	15.228	51.854	77.408	91.536	92.743	87.65	70.735	62.34	61.981	45.82	26.026	8.8579	17.302	64.517	78.993	90.547	91.49	88.958	71.88	65.389	62.661	46.577	32.369	9.3737	17.887	57.085	77.202	91.162	95.696	86.953	70.78	64.048	63.791	45.03	28.119	10.119	12.669	46.156	83.738	97.793	92.096	84.117	84.895	63.651	60.229	50.324	27.364	9.6866	14.352	59.132	100.59	116.91	111.46	91.387	84.741	66.994	55.901	43.035	27.37	8.9707	12.649	66.568	134.08	137.38	121.62	88.115	76.101	63.104	52.55	36.473	19.119	6.3387	11.758	64.905	138.59	144.88	95.531	78.06	62.13	52.458	39.871	27.629	15.229	4.9056	10.878	27.752	111.07	117.57	88.411	71.547	59.893	51.421	39.022	26.98	18.334	5.5574
01_15_02_03_04_06-0-11	-5.52996838	-3.92636369	0.001	5.17993729	41.081	119.82	320.04	376.71	308.29	282.88	266.54	253.59	216.6	194.08	98.146	38.407	44.698	130.33	301.66	378.66	382.61	314.37	326.86	280.23	256.44	236.34	134.05	35.922	68.175	220.49	346.31	418.75	417.45	406.14	413.31	403.31	320.26	279.22	139.08	50.196	87.695	314.02	400.47	443.72	447.43	425.22	436.38	449.42	386.36	298.98	159.19	50.291	111.78	378.7	481.92	490.13	447.8	413.07	497.75	402.6	413.95	337.69	179.38	52.463	167.62	430.24	558.5	536.44	486.21	444.95	516.28	421.79	426.19	356.93	190.74	57.193	159.95	403.92	493.85	517.49	464.15	410.97	526.7	413.9	432.28	346.06	184.67	58.591	92.455	292.51	412.59	432.47	422.54	420.27	438.78	429.92	399.98	326.94	171.76	53.846	89.944	256.35	371.2	398.15	440.94	419.76	438.52	474.48	381.1	298.34	151.87	51.368	47.025	159.08	296.88	417.2	432.69	360.82	371.29	304.8	275.02	261.25	136.91	41.084	36.097	113.17	299.77	334.22	321.62	281.17	279.61	260.77	222.03	186.54	88.716	31.065	37.591	100.76	277.82	306.65	297.33	284.1	266.16	242.11	193.71	176.63	87.589	34.532
01_15_02_03_04_06-0-12	11.34580668	-7.15493629	0.001	6.01698521	6.2159	17.845	35.601	53.502	77.093	86.492	85.438	90.699	68.421	45.453	20.624	6.616	5.866	20.452	41.144	68.145	97.075	118.43	128.02	111.1	84.264	60.089	24.163	6.6064	6.9526	24.83	48.786	81.871	113.34	142.7	142.75	142.21	106.03	74.007	37.723	9.2581	8.5664	25.836	57.732	89.884	116.92	154.83	149.4	140.13	117.7	85.582	49.454	10.977	7.7592	28.63	47.957	85.727	117.24	161.48	178.05	139.46	124.61	106.63	58.074	11.728	7.3584	26.573	48.557	86.158	118.88	160.81	173.77	146.32	132.17	120.08	69.612	13.021	7.357	26.579	47.149	87.844	122.35	161.22	182.05	145.82	130.52	122.3	67.799	14.751	7.2107	25.114	56.932	97.905	118.36	172.72	176.86	151.09	132.75	94.484	52.948	12.171	7.3438	28.048	57.797	86.033	135.11	166.14	162.35	166.29	126.47	80.228	44.57	9.9844	6.1616	20.788	43.496	81.879	116.92	136.64	146.91	139.08	102.81	72.593	25.224	8.0598	5.3682	15.98	33.568	55.794	81.916	98.572	97.529	95.687	69.355	44.248	19.73	5.6286	5.5582	16.416	33.966	50.281	68.192	77.256	74.271	72.207	59.2	37.203	19.42	6.2243
01_15_02_03_04_06-0-12	14.09628746	-6.09991775	0.001	4.53043592	5.576	16.238	34.856	51.088	66.224	63.857	61.542	54.683	39.717	26.069	15.056	5.0335	5.4869	18.359	42.978	63.234	74.994	85.928	85.974	60.583	52.623	31.583	17.997	5.636	6.655	28.242	51.053	84.972	104.92	114.19	94.53	80.404	66.222	43.566	24.666	8.1524	8.4979	28.984	57.535	92.666	113.52	123.23	99.586	91.235	69.485	57.861	38.841	9.7592	7.029	25.729	63.113	109.91	122	124.47	126.18	94.748	83.649	74.796	50.286	10.655	7.2481	27.305	56.317	110.49	111.9	128.26	125.71	95.15	86.487	81.332	63.749	11.782	7.0085	25.744	66.664	113.55	127.91	128.9	127.3	96.897	86.97	79.94	60.099	13.687	6.9753	27.815	57.734	116.2	127.37	130.87	117.5	98.128	74.627	61.345	39.825	10.866	7.0113	31.779	61.401	99.751	124.05	134.57	106.76	96.871	72.075	50.302	32.858	8.7641	5.6311	20.224	46.835	76.388	93.128	113.34	100.29	72.234	59.371	34.531	18.13	5.7809	5.0093	14.627	33.412	52.017	71.122	70.39	68.619	56.879	41.827	25.818	12.714	4.6065	4.9084	14.681	33.052	46.034	56.783	56.373	57.461	50.063	36.724	25.446	15.289	5.2816
01_15_02_03_04_06-0-12	12.70866214	-4.94551667	0.001	6.72486582	7.7489	23.732	49.575	80.064	83.679	100.07	99.087	83.748	63.626	38.201	21.048	7.377	7.4113	26.751	65.002	98.224	117.39	122.71	120.39	103.48	75.844	48.837	26.253	7.8213	8.8072	36.915	77.24	118.07	151.89	159.48	146.24	123.25	89.807	66.415	36.802	12.592	11.313	41.163	82.546	132	155.39	156.05	142.05	126.71	108.37	90.142	56.211	13.531	9.592	39.765	88.093	137.74	154.87	185.69	144.94	137.32	122.43	118.26	80.74	21.014	9.4789	37.64	73.461	136.87	165.93	188.13	149	143.89	135.73	125.21	100.4	25.497	9.7739	36.027	92.871	141.37	160.71	187.02	144.61	144.3	131.8	128.29	93.237	27.331	9.2744	42.259	86.251	141.65	164.42	189.04	152.55	127.42	113.99	104.34	63.54	17.23	9.1637	43.121	99.016	149.07	167.22	191.5	157.65	141.48	103.93	74.909	44.625	13.493	7.7659	28.685	82.313	113.52	138.52	157.6	150.87	122.71	83.072	56.235	25.787	8.3134	7.14	21.532	49.677	82.952	90.084	103.12	99.233	84.259	65.774	39.759	21.182	6.4955	6.8122	21.543	46.664	73.279	77.239	84.372	84.407	79.74	58.328	37.234	21.672	7.374
01_15_02_03_04_06-0-12	10.59079944	-4.26833062	0.001	6.72486582	19.612	56.876	107.59	144.13	174.74	187.58	192.55	171.36	143.72	111.71	57.429	20.318	19.574	64.33	124	166.13	239.36	224.89	258.2	227.81	188.64	132.04	68.565	21.228	23.287	81.67	147.43	228.57	282.76	307.52	318.04	299.82	247.17	189.82	106.82	35.649	30.214	84.284	168.03	241.29	304.8	317.95	338.62	331.04	289.61	241.84	159.55	38.677	25.675	85.422	143.28	232.44	322.32	328.07	356.75	353.03	317.21	294.51	198.59	45.247	26.257	85.64	144	239.84	320.74	335.76	366.61	362.31	333.5	330.63	230.12	44.739	27.362	82.735	143.71	240.55	325.69	346.01	366.55	364.19	327.99	305.66	230.99	54.439	25.593	76.474	164.99	244.9	363.18	353.9	372.29	351.96	307.33	270.05	169.7	45.553	25.048	96.811	167.56	253.9	327.44	353.92	361.78	328.52	289.79	217.61	134.57	37.379	19.882	66.494	131.69	210.43	283.83	289.3	302.76	265.46	224.33	159.07	74.277	24.05	16.477	50.645	100.11	138.3	186.49	201.61	224.5	183.22	150.73	109.97	51.058	18.043	17.298	52.397	102.12	136.64	168.24	167.02	161.54	163.43	132.94	97.986	58.574	19.899
01_15_02_03_04_06-0-12	9.21062389	-2.95009398	0.001	5.16752848	34.183	108.58	210.29	283.29	314.89	310.37	347.48	316.06	288.02	225.77	131.76	47.953	35.992	97.398	159.71	329.3	411.86	420.63	431.13	396.71	356.51	267.22	143.15	50.974	49.26	120.27	199.8	342.74	527.48	512.99	489.81	490.82	492.68	386.94	213.37	71.043	65.797	140.86	257.98	312.43	578.85	543.74	579.28	606.77	636.85	532.75	327.06	76.733	53.306	188.87	309.37	378.87	404.59	431.4	656.4	709.68	739.75	688.51	453.83	69.82	58.713	188.58	314.75	357.61	404.48	453.53	678.72	774.72	828.19	740.18	541.61	90.096	57.535	180.06	304.05	342.19	401.45	452.16	667.93	793.78	799.9	762.82	531.88	83.49	56.616	145.22	271.59	334.02	569.23	477.79	648.46	672.05	724.46	634.14	352.79	72.871	47.12	129.52	226.92	284.18	587.13	563.77	540.24	554	575.49	456.02	305.75	71.713	36.96	106.78	170.39	417.92	427.41	492.9	446.43	441.46	422.14	323.48	160.28	56.949	26.337	86.388	185.81	274.82	330.26	306.49	360.49	337.89	281.51	215.45	107.73	43.45	33.992	116.4	156.56	276.88	317.22	323.51	346.07	319.19	272.68	215.39	137.1	47.089
01_15_02_03_04_06-0-12	11.9536549	-2.058911	0.001	6.01698521	7.7836	20.58	37.758	46.271	53.106	55.575	54.277	54.34	46.205	38.382	22.526	8.3811	7.9493	24.388	42.544	57.335	67.116	71.04	73.553	69.435	57.232	48.407	28.036	9.001	10.555	35.117	61.399	82.691	85.837	88.747	94.34	90.267	83.997	66.492	43.561	15.505	13.928	39.792	69.377	90.715	96.775	102.92	107.56	105.14	96.244	97.983	73.654	16.886	12.472	40.603	80.008	111.68	115.38	111.11	121.16	116.39	118.98	127.22	133.43	24.745	12.541	47.558	83.917	120.95	121.75	117.44	123.91	126.59	137.06	144.67	177.47	27.937	12.963	45.553	83.715	120.59	119.79	118.97	123.68	124.32	129.95	137.32	163.47	29.95	12.536	39.271	74.394	97.031	96.426	107.84	113.18	109.28	96.467	107.53	80.98	24.494	11.051	41.944	66.096	91.125	92.965	98.259	100.72	101.92	93.083	77.26	58.178	18.253	8.2383	26.526	48.845	66.966	74.696	79.179	83.665	78.118	65.321	51.053	31.307	10.917	6.9772	19.067	37.462	46.691	54.882	60.249	59.698	56.14	48.159	37.901	20.516	7.2751	6.8948	19.976	36.095	45.081	51.564	53.036	51.505	52.497	43.186	36.246	23.388	7.9027
01_15_02_03_04_06-0-13	-0.56884839	-5.75332533	0.001	13.66557073	139.73	500.64	889.01	1303.5	1475.5	1453.5	1360.8	1049.5	825.36	582.5	353.94	115.85	142.28	568.61	1199.1	1566.3	1883	1844.6	1722.5	1364.6	1036.6	713.66	403.74	130.92	176.37	725.8	1514.6	1977.2	2361.3	2161.1	1991.3	1653.5	1299	883.68	523.7	152.9	246.4	767	1459.9	1997.5	2334.3	2339.5	2183.3	1833.1	1451.6	1058.8	612.31	183.18	231.43	756.42	1567.4	2228.7	2493.7	2482.9	2322.5	1884	1557.7	1102.6	639.17	179.82	229.37	831.17	1615.3	2270.8	2493.7	2529.5	2341.7	1952.4	1586.4	1140.3	702.87	210.03	232.51	761.94	1633.7	2269.4	2551.5	2550.2	2341.9	1943.5	1583	1106.2	623.81	214.07	224.64	732.15	1499.3	2242.5	2513.8	2623.9	2312.5	1919	1545.6	1037.1	592.6	187.64	198.24	809.8	1578.7	2105.8	2466.1	2501.9	2230.2	1857.3	1410.9	993.83	613.27	174.51	150.61	615.61	1477	1895.4	2226.1	2112.3	1928.5	1534.7	1150.2	766.84	412.72	136.57	142.8	467.23	957.88	1355.7	1537.6	1559.8	1497.8	1075.8	839.81	595.26	288.89	105.84	122.84	433.72	810.38	1203.8	1322.2	1285.6	1252	1002.2	768.26	581.37	357.84	121.54
01_15_02_03_04_06-0-13	-3.14487416	-2.6630847	0.001	12.94633016	185.23	554.49	1024.1	1303.2	1360.9	1312.2	1198.5	1055.1	915.41	717.18	416.33	140.35	192.52	693.96	1157.1	1551.1	1639	1588.9	1497.6	1319.7	1103.2	842.49	479.22	158.55	309.29	956.59	1605.7	2003.9	2029.7	1999.1	1877.8	1654.3	1381.9	1040.2	623.41	185.89	381.97	1305.6	2084.5	2549	2402.5	2273.1	2066	1888.9	1588.5	1208.8	693.5	214.93	405.95	1656.7	2898.2	3363.5	2594.4	2379.9	2272.6	1828.4	1634.6	1201.5	696.25	205.28	449.73	2006.6	3280.8	3725.4	2999.4	2513.1	2311.5	1900.5	1669.7	1219.3	775.32	240.58	465.8	1890.4	3122.6	3636.3	2731.2	2446.1	2317	1851.5	1686.8	1205.7	695.5	227.44	375.09	1303	2373.9	2815.5	2484.5	2350.3	2109.2	1868.3	1559.4	1229.4	662.04	215.69	332.12	1086.8	1784.9	2230	2293.4	2192.5	2012.5	1778	1537.4	1137.2	693.21	210.29	203.96	729	1356.4	1773.9	1870.9	1806.2	1689	1434.1	1207.6	893.63	492.04	165.76	170.96	524.33	932.38	1329.6	1381.9	1375.5	1270.4	1106	945.08	696.65	349.89	129.53	162.51	503.57	1003.3	1233.5	1326.4	1275.6	1161.7	1055.5	890.12	688.98	413.63	149.27
01_15_02_03_04_06-0-13	2.46995986	-3.39824364	0.001	14.02519101	192.04	576.56	1009.4	1296	1533	1622.1	1573.7	1453.3	1237.6	962.18	564.13	186.22	207.28	691.5	1198.6	1635.2	1901.9	2063.5	2045.9	1846.3	1519.4	1159.7	664.78	228.7	249.35	882.7	1531.4	2107.8	2470.3	2588.7	2654.2	2344.9	2002.7	1471.9	927.9	272.53	324.94	973.65	1801.2	2456.8	2806.7	2936.1	2968.7	2684	2367.7	1883	1094.1	339.57	324.68	1084.8	1847.3	2683.9	3191.4	3151.9	3160.4	2761.2	2605.2	2102.2	1193.4	335.9	339.85	1106.8	2023.3	2880.2	3146.3	3339.9	3342.9	2953.8	2827	2244	1385.6	405.62	338.01	1055.7	1942	2792.2	3300.1	3197.2	3293.4	2879.2	2680.9	2166.4	1182.8	376.4	288.19	946.51	1695.4	2541.1	2934.3	3067.9	3129.1	2678.8	2301.1	1886.7	1061.5	353.71	271.43	1000.2	1710.5	2291.7	2662.1	2800.4	2853.2	2557.6	2199.6	1645.4	1068.9	318.01	218.11	709.3	1309.6	1829.5	2154.6	2357	2326	1956.4	1657.2	1193	712.58	225.59	177.75	539.77	1060.3	1307.1	1590.6	1762.2	1684.8	1508.3	1277.3	937.99	479.3	179.75	193.7	550.68	968.51	1246.7	1436.4	1536.5	1533.9	1441.4	1189.2	944.28	576.62	193.52
01_15_02_03_04_06-0-13	-5.0037775	1.40186162	0.001	16.54253298	216.12	562.74	999.84	1221.3	1310.8	1284.5	1224.9	1133.3	997.19	762.96	449.14	148.62	223.93	740.82	1277.1	1559.8	1687.7	1626.2	1576.5	1438.6	1162.4	900	521.43	171.61	360.68	1245.1	2233.4	2434.4	2414.4	2308.3	2122.7	1845.7	1482.8	1108.9	689.38	205.67	450.15	2198.3	3889.9	3775.8	3248.4	2702.4	2442.1	2044.9	1658.8	1224.2	751.15	226.69	439.78	4284.1	10093	5793.2	3887.6	2973.5	2461.3	2043.7	1700.1	1274.2	713.84	198.18	451.42	4799.9	11523	6275.5	3918.2	3165.7	2599.2	2182.3	1772	1257.2	759.41	242.37	497.39	6128	11660	6116.1	3959.1	3161.6	2546.4	2096.3	1774.7	1266.9	695.2	227.35	458.11	2387.5	6767.1	4379.7	3436.5	2836.3	2492.1	1989.9	1680.3	1175.1	713.86	226.48	410.42	1599.2	2626	2969	2723	2454.6	2339.9	1921.9	1648.9	1201.5	745.85	230.34	242.77	838.16	1492.1	1855.7	1862.4	1902.2	1866.9	1572.2	1301.2	939.09	517.52	172.2	191.97	492.51	965.71	1260.7	1404.2	1368	1260.6	1203.6	981.58	726.64	379.94	139.77	189.23	560.64	979.65	1174.9	1294.2	1263.7	1210.8	1119	949.6	737.8	457.93	153.06
01_15_02_03_04_06-0-13	-7.47800871	4.27222912	0.001	10.0693679	118.88	386.81	787.39	907.82	867.74	860.6	783.73	699.48	548.28	414.08	244.43	78.779	142.96	513.22	1043	1283.5	1283.9	1106.9	1061	874.8	667.34	495.59	280.81	92.839	195.41	922.05	2177	2082.7	2003.1	1641.2	1438.6	1104.8	852.19	619.74	372.53	110.44	214.77	1657.2	2633.7	2713.1	2386.7	1906	1586.9	1255.2	1007	732.45	423.19	127.01	180.06	1160.2	2764.1	2919.8	2453	2164.9	1681.5	1304.8	1086.2	779.39	428.41	113.29	168.25	1041.9	2369.9	2840	2334.7	2263.9	1683.6	1363.6	1099.4	807.47	457.01	132	193.64	1141.1	2915.9	3121.9	2459.7	2278.6	1686.6	1347.2	1123	791.34	416.91	136.31	180.31	1648.7	3115	3094.6	2462.9	2117.4	1703.9	1331.5	1034.1	774.52	407.23	121.72	219.96	2304.1	2683	2610	2254.3	1840.2	1540	1208.7	952.09	691.97	423.7	123	135.98	678.31	1479.9	1638.8	1448.4	1257.3	1231.8	967.76	771.87	506.9	283.06	93.781	118.2	351.41	666.04	914.71	926.74	915.34	883.68	721.89	561.67	400.11	208.33	75.148	106.01	309.23	685.12	869.87	831.27	830.17	769.11	676.8	526.73	391.8	237.82	80.266
01_15_02_03_04_06-0-13	6.67017313	-1.19063227	0.001	16.90215327	216.2	631.94	1076.3	1390.8	1632.2	1789.7	1813.5	1678.4	1468.1	1164.2	705.85	231.76	235.73	790.8	1276.1	1700.8	2038.7	2265.7	2378.1	2199.2	1910.2	1473.7	896.8	279.15	270.62	978.07	1636.4	2227.9	2704.9	3011.3	3316.6	2922.6	2577.1	2108.5	1280.3	410.54	352.55	1024.5	1831.8	2610.7	3037.6	3337.9	3582.6	3502.2	3357	2961.1	1938.1	493.62	346.58	1075.9	1932	2598.6	3180	3553.4	3933.4	3842.7	4397	4304.4	2420.7	487.49	319.94	1131.8	2017.2	2733.6	3224.1	3644.3	3993	4047.7	4922.2	5025.8	2812.1	575.4	320.02	1090.9	1969.1	2676.9	3238.5	3645.9	3972.3	3997.2	4583.7	4616.3	2620.3	564.78	310.01	926.93	1733.9	2631.3	3098.3	3439.4	3834.4	3567.2	3638.3	3211.1	2015.1	542.25	293.26	1067.1	1811.5	2427.6	2894.5	3299.2	3415.4	3267.4	2966.8	2439.4	1603.9	442.22	247.7	744.95	1415.8	1945.8	2198.4	2730.7	2746.4	2408.7	2135.6	1567.1	911.57	285.12	197.78	594.18	1099.5	1421.7	1675.1	1938.5	1976.5	1794.5	1543	1158.1	587.76	221	220.4	615.04	1055.8	1356.6	1591.3	1720	1769.7	1684.2	1462.2	1112.4	683.41	236.89
01_15_02_03_04_06-0-13	-4.36076916	6.47929863	0.001	12.94633016	195.45	689.4	1895.6	2590	2525.3	2125.4	1547.2	1127.4	869.29	639.4	368.24	118.52	216.71	864.22	2615.7	7672.9	5190	2903	1928.4	1390.9	979.66	732.02	401.49	139.54	284.13	1480.4	5891.4	6615	5059.7	3982.4	2361.2	1679.7	1230.7	887.13	551.26	165.65	320.15	1798.5	4526.4	5251.3	5157	3893.1	2597.7	1824.6	1406.5	1056	593.18	188.15	269.94	1279.2	3402.1	4729.3	4829	3812.9	2435.5	1737	1457.2	1069.7	599.36	168.66	246.55	1249.2	2746.8	4616.8	4445.4	3893.5	2466.3	1829.9	1511.5	1063.1	679.35	203.82	290.42	1287.5	3430.1	4825.1	4802.1	3930.7	2436.2	1760.2	1504.3	1049.1	598.26	193.66	267.79	1701.8	4200.9	5400.2	5175	4131.9	2535.8	1766.5	1352.1	1016.9	569.97	184.19	289.65	2013.8	8096.4	6621	5865.6	4206.8	2611.5	1852.3	1331.3	975.83	609.43	181.99	202.27	1074.5	5543.9	11092	5810.4	3184.4	2159.9	1455.7	1092.7	751.51	408.1	137.69	210.98	596.26	1606.6	2925.3	2878	2190.2	1636.4	1143.6	882.35	606.3	332.67	113.85	178.65	555.66	1710.6	2377.2	2319.3	1863.4	1445.9	1129.6	855.22	631.1	376.33	122.1
01_15_02_03_04_06-0-13	-0.66448838	8.36795656	0.001	14.38481129	162.81	547.4	1222.9	2469	6640.2	7933.8	2816.2	1773.2	1022.4	619.85	349.95	111.11	151.35	592.76	1370.3	4102.6	5211.9	4617	3291.2	1949.8	1008.8	693.76	375.74	125.4	191.82	744.77	1713.3	3160.8	4328.2	4374.1	3237.2	2012.3	1247.5	850.59	486.14	149.52	223.13	766.98	1898.1	2998.2	4107.9	3645.1	2695.8	1857.1	1299.5	930.21	550.62	157.17	186.44	735.42	1853.3	2843.4	3541.1	3156	2548	1651.1	1221.6	875.84	502.01	143.67	175.48	798.89	1553.1	2508.2	3483.9	3086.9	2723	1710.1	1300.3	913.85	544.64	166.52	183.25	776.78	1850.2	2754.2	3640.4	3201.9	2516.7	1661.3	1287	875.58	462.44	164.69	185.83	733.06	1816.1	3315.1	4290.6	3858.7	2988.4	1738.7	1201	762.78	449.71	150.42	195.01	869.11	2119	3229	4800.5	4563.1	3527.9	2086.2	1325	909.72	532.35	165.2	159.8	622.17	1541	3588.4	5250.4	4853.4	3613.2	2020.1	1119.7	657.66	380.07	126.78	144.92	457.83	1118.7	3042.5	7660.8	6468.9	2948.5	1902.4	934.75	565.3	286.31	104.11	143.67	451.46	1156.8	2312.8	3564.4	4836.6	2863.6	1685.7	967.71	635.08	355.6	115.36
01_15_02_03_04_06-0-2	-2.01897222	10.73063004	0.001	1.52213879	5.9767	17.5	36.308	75.1	90.968	212.02	163.8	74.026	43.309	28.011	14.974	4.7015	5.7829	19.961	39.194	87.632	114.29	198.3	171.7	73.661	45.919	29.707	15.664	5.2134	6.9226	25.099	54.794	98.216	139.12	146.92	131.73	84.341	51.436	35.087	20.481	6.2887	9.3521	34.306	73.27	111.67	141.26	155.76	126.32	77.255	52.21	36.166	20.594	6.6676	7.7121	32.451	92.173	125.02	153.01	159.51	129.79	74.966	45.724	32.987	19.241	6.1727	8.1362	36.12	95.981	126.3	139.12	157.32	124.61	76.927	48.494	35.511	23.489	7.2744	8.0747	36.055	102.92	124.99	156.9	160.41	126.93	78.944	46.729	33.889	19.467	6.8365	8.1503	36.768	88.942	139.55	169.26	173.69	136.85	75.165	46.238	31.386	18.156	6.5165	7.5159	33.675	71.799	112.21	151.61	165.64	140.46	94.487	53.283	35.285	20.571	6.8799	6.103	20.559	44.424	93.23	132.47	159.68	152.13	81.318	49.573	29.553	15.048	5.1748	5.2401	15.161	33.17	76.325	102.18	192.04	161.11	74.428	41.655	25.747	12.141	4.3384	5.3936	16.268	34.907	66.783	84.346	207.97	182.86	75.406	45.114	27.274	14.811	4.9666
